city_ascii,country,iso3
Dabola,Guinea,GIN
Kerouane,Guinea,GIN
Siguiri,Guinea,GIN
Mamou,Guinea,GIN
Kamsar,Guinea,GIN
Fria,Guinea,GIN
Macenta,Guinea,GIN
Yomou,Guinea,GIN
Faranah,Guinea,GIN
Kissidougou,Guinea,GIN
Labe,Guinea,GIN
Boke,Guinea,GIN
Kindia,Guinea,GIN
Kankan,Guinea,GIN
Nzerekore,Guinea,GIN
Conakry,Guinea,GIN
Cacheu,Guinea Bissau,GNB
Farim,Guinea Bissau,GNB
Fulacunda,Guinea Bissau,GNB
Gabu,Guinea Bissau,GNB
Catio,Guinea Bissau,GNB
Bolama,Guinea Bissau,GNB
Bafata,Guinea Bissau,GNB
Bissau,Guinea Bissau,GNB
Corriverton,Guyana,GUY
Ituni,Guyana,GUY
Lethem,Guyana,GUY
Kumaka,Guyana,GUY
Bartica,Guyana,GUY
Anna Regina,Guyana,GUY
Linden,Guyana,GUY
Mabaruma,Guyana,GUY
New Amsterdam,Guyana,GUY
Georgetown,Guyana,GUY
Jeremie,Haiti,HTI
Port-De-Paix,Haiti,HTI
Hinche,Haiti,HTI
Fort-Liberte,Haiti,HTI
Jacmel,Haiti,HTI
Les Cayes,Haiti,HTI
Gonaives,Haiti,HTI
Cap-Haitien,Haiti,HTI
Port-au-Prince,Haiti,HTI
Yoro,Honduras,HND
La Esperanza,Honduras,HND
La Paz,Honduras,HND
Santa Barbara,Honduras,HND
Gracias,Honduras,HND
Nueva Ocotepeque,Honduras,HND
Yuscaran,Honduras,HND
Roatan,Honduras,HND
Nacaome,Honduras,HND
Santa Rosa de Copan,Honduras,HND
Trujillo,Honduras,HND
Brus Laguna,Honduras,HND
Puerto Lempira,Honduras,HND
Juticalpa,Honduras,HND
Comayagua,Honduras,HND
Choluteca,Honduras,HND
La Ceiba,Honduras,HND
San Pedro Sula,Honduras,HND
Tegucigalpa,Honduras,HND
Hong Kong,Hong Kong S.A.R.,HKG
Veszprem,Hungary,HUN
Zalaegerszeg,Hungary,HUN
Tatabanya,Hungary,HUN
Szekszard,Hungary,HUN
Salgotarjan,Hungary,HUN
Bekescsaba,Hungary,HUN
Eger,Hungary,HUN
Szombathely,Hungary,HUN
Kecskemet,Hungary,HUN
Szekesfehervar,Hungary,HUN
Nyiregyhaza,Hungary,HUN
Pecs,Hungary,HUN
Gyor,Hungary,HUN
Kaposvar,Hungary,HUN
Vac,Hungary,HUN
Miskolc,Hungary,HUN
Szeged,Hungary,HUN
Debrecen,Hungary,HUN
Szolnok,Hungary,HUN
Budapest,Hungary,HUN
Borgarnes,Iceland,ISL
Egilsstadir,Iceland,ISL
Saudarkrokur,Iceland,ISL
Selfoss,Iceland,ISL
Hofn,Iceland,ISL
Isafjordur,Iceland,ISL
Akureyi,Iceland,ISL
Keflavik,Iceland,ISL
Reykjavik,Iceland,ISL
Panaji,India,IND
Simla,India,IND
Gurgaon,India,IND
Sonipat,India,IND
Rohtak,India,IND
Hisar,India,IND
Bhiwani,India,IND
Ambala,India,IND
Sopur,India,IND
Silvassa,India,IND
Kalyan,India,IND
Bhusawal,India,IND
Jorhat,India,IND
Hoshiarpur,India,IND
Ajmer,India,IND
Hathras,India,IND
Sitapur,India,IND
Pilibhit,India,IND
Budaun,India,IND
Firozabad,India,IND
Mathura,India,IND
Bulandshahr,India,IND
Hapur,India,IND
Muzaffarnagar,India,IND
Gangtok,India,IND
Diu,India,IND
Pathankot,India,IND
Sirsa,India,IND
Panipat,India,IND
Karnal,India,IND
Baramula,India,IND
Proddatur,India,IND
Nandyal,India,IND
Hindupur,India,IND
Tirupati,India,IND
Ongole,India,IND
Vizianagaram,India,IND
Rajahmundry,India,IND
Machilipatnam,India,IND
Khammam,India,IND
Chirala,India,IND
Karimnagar,India,IND
Nizamabad,India,IND
Kollam,India,IND
Alappuzha,India,IND
Puri,India,IND
Sambalpur,India,IND
Raurkela,India,IND
Kavaratti,India,IND
Mandya,India,IND
Kolar,India,IND
Shimoga,India,IND
Raichur,India,IND
Hospet,India,IND
Bidar,India,IND
Sangli,India,IND
Parbhani,India,IND
Malegaon,India,IND
Port Blair,India,IND
Tezpur,India,IND
Silchar,India,IND
Kohima,India,IND
Shillong,India,IND
Abohar,India,IND
Patiala,India,IND
Bhilwara,India,IND
Pali,India,IND
Tonk,India,IND
Sikar,India,IND
Bikaner,India,IND
Bharatpur,India,IND
Alwar,India,IND
Fatehpur,India,IND
Faizabad,India,IND
Bahraich,India,IND
Mirzapur,India,IND
Jhansi,India,IND
Shahjahanpur,India,IND
Rampur,India,IND
Bareilly,India,IND
Etawah,India,IND
Dehra Dun,India,IND
Haora,India,IND
Alipur Duar,India,IND
Haldia,India,IND
Bhatpara,India,IND
Medinipur,India,IND
Siliguri,India,IND
Purnia,India,IND
Muzaffarpur,India,IND
Aurangabad,India,IND
Bilaspur,India,IND
Burhanpur,India,IND
Ujjain,India,IND
Ratlam,India,IND
Sagar,India,IND
Vellore,India,IND
Tiruvannamalai,India,IND
Rajapalaiyam,India,IND
Cuddalore,India,IND
Karur,India,IND
Kanchipuram,India,IND
Tirunelveli,India,IND
Nagercoil,India,IND
Thanjavur,India,IND
Kumbakonam,India,IND
Valparai,India,IND
Tiruppur,India,IND
Daman,India,IND
Navsari,India,IND
Bhuj,India,IND
Bhavnagar,India,IND
Gandhinagar,India,IND
Itanagar,India,IND
Aizawl,India,IND
Agartala,India,IND
Kakinada,India,IND
Warangal,India,IND
Brahmapur,India,IND
Bijapur,India,IND
Bhiwandi,India,IND
Latur,India,IND
Ahmednagar,India,IND
Chandrapur,India,IND
Amravati,India,IND
Dhule,India,IND
Dibrugarh,India,IND
Imphal,India,IND
Udaipur,India,IND
Gorakhpur,India,IND
Barddhaman,India,IND
Krishnanagar,India,IND
Gaya,India,IND
Porbandar,India,IND
Nellore,India,IND
Kurnool,India,IND
Guntur,India,IND
Tumkur,India,IND
Davangere,India,IND
Bellary,India,IND
Belgaum,India,IND
Tuticorin,India,IND
Dindigul,India,IND
Chandigarh,India,IND
Jammu,India,IND
Sholapur,India,IND
Aurangabad,India,IND
Nasik,India,IND
Dispur,India,IND
Jullundur,India,IND
Allahabad,India,IND
Moradabad,India,IND
Ghaziabad,India,IND
Agra,India,IND
Aligarh,India,IND
Meerut,India,IND
Dhanbad,India,IND
Gwalior,India,IND
Vadodara,India,IND
Rajkot,India,IND
Faridabad,India,IND
Srinagar,India,IND
Vijayawada,India,IND
Thiruvananthapuram,India,IND
Kochi,India,IND
Cuttack,India,IND
Hubli,India,IND
Mangalore,India,IND
Mysore,India,IND
Gulbarga,India,IND
Kolhapur,India,IND
Nanded,India,IND
Akola,India,IND
Guwahati,India,IND
Ludhiana,India,IND
Kota,India,IND
Jodhpur,India,IND
Lucknow,India,IND
Saharanpur,India,IND
Ranchi,India,IND
Bhagalpur,India,IND
Raipur,India,IND
Jabalpur,India,IND
Indore,India,IND
Pondicherry,India,IND
Salem,India,IND
Tiruchirappalli,India,IND
Kozhikode,India,IND
Bhubaneshwar,India,IND
Jamshedpur,India,IND
Vishakhapatnam,India,IND
Amritsar,India,IND
Varanasi,India,IND
Asansol,India,IND
Bhilai,India,IND
Bhopal,India,IND
Madurai,India,IND
Coimbatore,India,IND
Delhi,India,IND
Hyderabad,India,IND
Pune,India,IND
Nagpur,India,IND
Jaipur,India,IND
Kanpur,India,IND
Patna,India,IND
Chennai,India,IND
Ahmedabad,India,IND
Surat,India,IND
New Delhi,India,IND
Bangalore,India,IND
Mumbai,India,IND
Kolkata,India,IND
Binjai,Indonesia,IDN
Padangsidempuan,Indonesia,IDN
Tarutung,Indonesia,IDN
Tebingtinggi,Indonesia,IDN
Tidore,Indonesia,IDN
Bukittinggi,Indonesia,IDN
Sawahlunto,Indonesia,IDN
Padangpanjang,Indonesia,IDN
Amahai,Indonesia,IDN
Mataram,Indonesia,IDN
Praya,Indonesia,IDN
Baubau,Indonesia,IDN
Luwuk,Indonesia,IDN
Poso,Indonesia,IDN
Biak,Indonesia,IDN
Timika,Indonesia,IDN
Langsa,Indonesia,IDN
Indramayu,Indonesia,IDN
Sukabumi,Indonesia,IDN
Cilacap,Indonesia,IDN
Pati,Indonesia,IDN
Pakalongan,Indonesia,IDN
Tegal,Indonesia,IDN
Salatiga,Indonesia,IDN
Magelang,Indonesia,IDN
Serang,Indonesia,IDN
Bekasi,Indonesia,IDN
Singkawang,Indonesia,IDN
Tanjungkarang-Telubketung,Indonesia,IDN
Perabumulih,Indonesia,IDN
Kuta,Indonesia,IDN
Singaraja,Indonesia,IDN
Sumenep,Indonesia,IDN
Banyuwangi,Indonesia,IDN
Tuban,Indonesia,IDN
Probolinggo,Indonesia,IDN
Pasuruan,Indonesia,IDN
Mojokerto,Indonesia,IDN
Madiun,Indonesia,IDN
Kediri,Indonesia,IDN
Blitar,Indonesia,IDN
Waingapu,Indonesia,IDN
Maumere,Indonesia,IDN
Ende,Indonesia,IDN
Makale,Indonesia,IDN
Palopo,Indonesia,IDN
Watampone,Indonesia,IDN
Pinrang,Indonesia,IDN
Majene,Indonesia,IDN
Tanjungpinang,Indonesia,IDN
Telukbutun,Indonesia,IDN
Sungaipenuh,Indonesia,IDN
Sampit,Indonesia,IDN
Kualakapuas,Indonesia,IDN
Palangkaraya,Indonesia,IDN
Bontang,Indonesia,IDN
Denpasar,Indonesia,IDN
Sorong,Indonesia,IDN
Sibolga,Indonesia,IDN
Pematangsiantar,Indonesia,IDN
Pekanbaru,Indonesia,IDN
Manado,Indonesia,IDN
Yogyakarta,Indonesia,IDN
Kendari,Indonesia,IDN
Palu,Indonesia,IDN
Nabire,Indonesia,IDN
Merauke,Indonesia,IDN
Lhokseumawe,Indonesia,IDN
Samarinda,Indonesia,IDN
Cirebon,Indonesia,IDN
Tasikmalaya,Indonesia,IDN
Bogor,Indonesia,IDN
Bengkulu,Indonesia,IDN
Pontianak,Indonesia,IDN
Kotabumi,Indonesia,IDN
Lahat,Indonesia,IDN
Pangkalpinang,Indonesia,IDN
Jember,Indonesia,IDN
Martapura,Indonesia,IDN
Ruteng,Indonesia,IDN
Jambi,Indonesia,IDN
Manokwari,Indonesia,IDN
Ternate,Indonesia,IDN
Ambon,Indonesia,IDN
Raba,Indonesia,IDN
Jayapura,Indonesia,IDN
Banda Aceh,Indonesia,IDN
Balikpapan,Indonesia,IDN
Surakarta,Indonesia,IDN
Bandar Lampung,Indonesia,IDN
Tanjungpandan,Indonesia,IDN
Malang,Indonesia,IDN
Kupang,Indonesia,IDN
Parepare,Indonesia,IDN
Gorontalo,Indonesia,IDN
Padang,Indonesia,IDN
Tarakan,Indonesia,IDN
Semarang,Indonesia,IDN
Palembang,Indonesia,IDN
Bandjarmasin,Indonesia,IDN
Ujungpandang,Indonesia,IDN
Medan,Indonesia,IDN
Bandung,Indonesia,IDN
Surabaya,Indonesia,IDN
Jakarta,Indonesia,IDN
Yasuj,Iran,IRN
Shar e Kord,Iran,IRN
Marv Dasht,Iran,IRN
Shahrud,Iran,IRN
Varamin,Iran,IRN
Masjed Soleyman,Iran,IRN
Borujerd,Iran,IRN
Malayer,Iran,IRN
Zanjan,Iran,IRN
Orumiyeh,Iran,IRN
Ahar,Iran,IRN
Sanandaj,Iran,IRN
Neyshabur,Iran,IRN
Bojnurd,Iran,IRN
Sirjan,Iran,IRN
Qomsheh,Iran,IRN
Kashan,Iran,IRN
Khomeini Shahr,Iran,IRN
Fasa,Iran,IRN
Gonbad-e Kavus,Iran,IRN
Gorgan,Iran,IRN
Amol,Iran,IRN
Sari,Iran,IRN
Semnan,Iran,IRN
Karaj,Iran,IRN
Behbehan,Iran,IRN
Dezful,Iran,IRN
Khorramabad,Iran,IRN
Ilam,Iran,IRN
Saveh,Iran,IRN
Arak,Iran,IRN
Mahabad,Iran,IRN
Khvoy,Iran,IRN
Maragheh,Iran,IRN
Qasr-e Shirin,Iran,IRN
Bijar,Iran,IRN
Yazdan,Iran,IRN
Torbat-e Jam,Iran,IRN
Quchan,Iran,IRN
Chabahar,Iran,IRN
Kashmar,Iran,IRN
Bam,Iran,IRN
Kerman,Iran,IRN
Bandar-e Bushehr,Iran,IRN
Abadan,Iran,IRN
Ardabil,Iran,IRN
Qom,Iran,IRN
Qazvin,Iran,IRN
Kermanshah,Iran,IRN
Rasht,Iran,IRN
Birjand,Iran,IRN
Sabzewar,Iran,IRN
Zabol,Iran,IRN
Zahedan,Iran,IRN
Yazd,Iran,IRN
Ahvaz,Iran,IRN
Bandar-e-Abbas,Iran,IRN
Hamadan,Iran,IRN
Tabriz,Iran,IRN
Isfahan,Iran,IRN
Shiraz,Iran,IRN
Mashhad,Iran,IRN
Tehran,Iran,IRN
Dahuk,Iraq,IRQ
Samarra,Iraq,IRQ
Az Aubayr,Iraq,IRQ
Ad Diwaniyah,Iraq,IRQ
Ash Shatrah,Iraq,IRQ
Mandali,Iraq,IRQ
Ar Ramadi,Iraq,IRQ
Al Musayyib,Iraq,IRQ
Zakho,Iraq,IRQ
Tall Afar,Iraq,IRQ
Tikrit,Iraq,IRQ
Karbala,Iraq,IRQ
As Samawah,Iraq,IRQ
An Nasiriyah,Iraq,IRQ
Al Amarah,Iraq,IRQ
Al Kut,Iraq,IRQ
As Sulaymaniyah,Iraq,IRQ
Baqubah,Iraq,IRQ
Ar Rutbah,Iraq,IRQ
Al Fallujah,Iraq,IRQ
Al Hillah,Iraq,IRQ
Irbil,Iraq,IRQ
Kirkuk,Iraq,IRQ
Mosul,Iraq,IRQ
An Najaf,Iraq,IRQ
Basra,Iraq,IRQ
Baghdad,Iraq,IRQ
Ros Comain,Ireland,IRL
Muineachan,Ireland,IRL
Shannon,Ireland,IRL
Waterford,Ireland,IRL
Tralee,Ireland,IRL
Donegal,Ireland,IRL
Drogheda,Ireland,IRL
Dundalk,Ireland,IRL
Galway,Ireland,IRL
Kilkenny,Ireland,IRL
Killarney,Ireland,IRL
Sligo,Ireland,IRL
Cork,Ireland,IRL
Limerick,Ireland,IRL
Dublin,Ireland,IRL
Douglas,Isle of Man,IMN
Ramla,Israel,ISR
Beer Sheva,Israel,ISR
Haifa,Israel,ISR
Nazareth,Israel,ISR
Jerusalem,Israel,ISR
Tel Aviv-Yafo,Israel,ISR
Potenza,Italy,ITA
Campobasso,Italy,ITA
Aosta,Italy,ITA
Modena,Italy,ITA
Crotone,Italy,ITA
Vibo Valentia,Italy,ITA
Reggio di Calabria,Italy,ITA
Caserta,Italy,ITA
Barletta,Italy,ITA
Ragusa,Italy,ITA
Asti,Italy,ITA
Novara,Italy,ITA
Como,Italy,ITA
Udine,Italy,ITA
Treviso,Italy,ITA
Parma,Italy,ITA
Ravenna,Italy,ITA
Ferrara,Italy,ITA
Bologna,Italy,ITA
Olbia,Italy,ITA
Cagliari,Italy,ITA
Pisa,Italy,ITA
Livorno,Italy,ITA
Siena,Italy,ITA
Arezzo,Italy,ITA
Catanzaro,Italy,ITA
Salerno,Italy,ITA
Benevento,Italy,ITA
Bari,Italy,ITA
Foggia,Italy,ITA
Lecce,Italy,ITA
Brindisi,Italy,ITA
Taranto,Italy,ITA
Messina,Italy,ITA
Marsala,Italy,ITA
Siracusa,Italy,ITA
Pescara,Italy,ITA
L'Aquila,Italy,ITA
Civitavecchia,Italy,ITA
Ancona,Italy,ITA
Perugia,Italy,ITA
Bergamo,Italy,ITA
Trieste,Italy,ITA
Bolzano,Italy,ITA
Trento,Italy,ITA
Verona,Italy,ITA
Sassari,Italy,ITA
Turin,Italy,ITA
Genoa,Italy,ITA
Florence,Italy,ITA
Catania,Italy,ITA
Venice,Italy,ITA
Palermo,Italy,ITA
Naples,Italy,ITA
Milan,Italy,ITA
Rome,Italy,ITA
Touba,Ivory Coast,CIV
Bouafle,Ivory Coast,CIV
Divo,Ivory Coast,CIV
Toumodi,Ivory Coast,CIV
Aboisso,Ivory Coast,CIV
Ferkessedougou,Ivory Coast,CIV
Odienne,Ivory Coast,CIV
Man,Ivory Coast,CIV
Seguela,Ivory Coast,CIV
Gagnoa,Ivory Coast,CIV
Soubre,Ivory Coast,CIV
San-Pedro,Ivory Coast,CIV
Sassandra,Ivory Coast,CIV
Bondoukou,Ivory Coast,CIV
Agboville,Ivory Coast,CIV
Dimbokro,Ivory Coast,CIV
Grand Bassam,Ivory Coast,CIV
Dabou,Ivory Coast,CIV
Guiglo,Ivory Coast,CIV
Abengourou,Ivory Coast,CIV
Korhogo,Ivory Coast,CIV
Daloa,Ivory Coast,CIV
Bouake,Ivory Coast,CIV
Yamoussoukro,Ivory Coast,CIV
Abidjan,Ivory Coast,CIV
Lucea,Jamaica,JAM
Mandeville,Jamaica,JAM
Black River,Jamaica,JAM
Falmouth,Jamaica,JAM
Savanna La Mar,Jamaica,JAM
Port Antonio,Jamaica,JAM
St. Anns Bay,Jamaica,JAM
Port Maria,Jamaica,JAM
Halfway Tree,Jamaica,JAM
Port Morant,Jamaica,JAM
May Pen,Jamaica,JAM
Spanish Town,Jamaica,JAM
Montego Bay,Jamaica,JAM
Kingston,Jamaica,JAM
Okayama,Japan,JPN
Shimonoseki,Japan,JPN
Kanoya,Japan,JPN
Takamatsu,Japan,JPN
Tokushima,Japan,JPN
Toyama,Japan,JPN
Takaoka,Japan,JPN
Otsu,Japan,JPN
Maebashi,Japan,JPN
Kawasaki,Japan,JPN
Kawagoe,Japan,JPN
Utsunomiya,Japan,JPN
Hachioji,Japan,JPN
Koriyama,Japan,JPN
Kure,Japan,JPN
Matsue,Japan,JPN
Tottori,Japan,JPN
Sasebo,Japan,JPN
Kitakyushu,Japan,JPN
Kumamoto,Japan,JPN
Oita,Japan,JPN
Gifu,Japan,JPN
Tsu,Japan,JPN
Matsumoto,Japan,JPN
Shizuoka,Japan,JPN
Hamamatsu,Japan,JPN
Obihiro,Japan,JPN
Tomakomai,Japan,JPN
Kitami,Japan,JPN
Otaru,Japan,JPN
Fukui,Japan,JPN
Maizuru,Japan,JPN
Wakayama,Japan,JPN
Mito,Japan,JPN
Kofu,Japan,JPN
Iwaki,Japan,JPN
Nagaoka,Japan,JPN
Yamagata,Japan,JPN
Tsuruoka,Japan,JPN
Kagoshima,Japan,JPN
Matsuyama,Japan,JPN
Kanazawa,Japan,JPN
Muroran,Japan,JPN
Asahikawa,Japan,JPN
Kobe,Japan,JPN
Yokohama,Japan,JPN
Akita,Japan,JPN
Aomori,Japan,JPN
Hirosaki,Japan,JPN
Hachinohe,Japan,JPN
Fukushima,Japan,JPN
Morioka,Japan,JPN
Niigata,Japan,JPN
Fukuoka,Japan,JPN
Miyazaki,Japan,JPN
Naha,Japan,JPN
Kochi,Japan,JPN
Nagoya,Japan,JPN
Nagano,Japan,JPN
Kushiro,Japan,JPN
Hakodate,Japan,JPN
Kyoto,Japan,JPN
Sendai,Japan,JPN
Sakata,Japan,JPN
Nagasaki,Japan,JPN
Hiroshima,Japan,JPN
Sapporo,Japan,JPN
Osaka,Japan,JPN
Tokyo,Japan,JPN
Al Mafraq,Jordan,JOR
At Tafilah,Jordan,JOR
Ma'an,Jordan,JOR
Irbid,Jordan,JOR
As Salt,Jordan,JOR
Az Zarqa,Jordan,JOR
Al Aqabah,Jordan,JOR
Al Karak,Jordan,JOR
Amman,Jordan,JOR
Turgay,Kazakhstan,KAZ
Mangyshlak,Kazakhstan,KAZ
Maqat,Kazakhstan,KAZ
Bestobe,Kazakhstan,KAZ
Osakarovka,Kazakhstan,KAZ
Aqadyr,Kazakhstan,KAZ
Sharbaqty,Kazakhstan,KAZ
Shemonaikha,Kazakhstan,KAZ
Serebryansk,Kazakhstan,KAZ
Boralday,Kazakhstan,KAZ
Zharkent,Kazakhstan,KAZ
Esik,Kazakhstan,KAZ
Lenger,Kazakhstan,KAZ
Kentau,Kazakhstan,KAZ
Zhosaly,Kazakhstan,KAZ
Oktyabrsk,Kazakhstan,KAZ
Algha,Kazakhstan,KAZ
Bayghanin,Kazakhstan,KAZ
Embi,Kazakhstan,KAZ
Zhetiqara,Kazakhstan,KAZ
Komsomolets,Kazakhstan,KAZ
Tobol,Kazakhstan,KAZ
Qusmuryn,Kazakhstan,KAZ
Shieli,Kazakhstan,KAZ
Makhambet,Kazakhstan,KAZ
Chapaev,Kazakhstan,KAZ
Zhanibek,Kazakhstan,KAZ
Aqsay,Kazakhstan,KAZ
Esil,Kazakhstan,KAZ
Derzhavinsk,Kazakhstan,KAZ
Zhaltyr,Kazakhstan,KAZ
Makinsk,Kazakhstan,KAZ
Aqsu,Kazakhstan,KAZ
Zholymbet,Kazakhstan,KAZ
Erymentau,Kazakhstan,KAZ
Saryshaghan,Kazakhstan,KAZ
Qarazhal,Kazakhstan,KAZ
Atasu,Kazakhstan,KAZ
Kishkenekol,Kazakhstan,KAZ
Tayynsha,Kazakhstan,KAZ
Bulaevo,Kazakhstan,KAZ
Ertis,Kazakhstan,KAZ
Kachiry,Kazakhstan,KAZ
Zaysan,Kazakhstan,KAZ
Zyryanovsk,Kazakhstan,KAZ
Ridder,Kazakhstan,KAZ
Shar,Kazakhstan,KAZ
Urzhar,Kazakhstan,KAZ
Sarqan,Kazakhstan,KAZ
Ushtobe,Kazakhstan,KAZ
Shonzhy,Kazakhstan,KAZ
Qapshaghay,Kazakhstan,KAZ
Otar,Kazakhstan,KAZ
Fort Shevchenko,Kazakhstan,KAZ
Zhangaozen,Kazakhstan,KAZ
Arys,Kazakhstan,KAZ
Burylbaytal,Kazakhstan,KAZ
Shu,Kazakhstan,KAZ
Qulan,Kazakhstan,KAZ
Oytal,Kazakhstan,KAZ
Qaratau,Kazakhstan,KAZ
Khromtau,Kazakhstan,KAZ
Arqalyq,Kazakhstan,KAZ
Oostanay,Kazakhstan,KAZ
Baykonur,Kazakhstan,KAZ
Balyqshy,Kazakhstan,KAZ
Atbasar,Kazakhstan,KAZ
Kokshetau,Kazakhstan,KAZ
Temirtau,Kazakhstan,KAZ
Zhezqazghan,Kazakhstan,KAZ
Qarqaraly,Kazakhstan,KAZ
Balqash,Kazakhstan,KAZ
Petropavlovsk,Kazakhstan,KAZ
Ayakoz,Kazakhstan,KAZ
Taldyqorghan,Kazakhstan,KAZ
Turkistan,Kazakhstan,KAZ
Shalqar,Kazakhstan,KAZ
Qazaly,Kazakhstan,KAZ
Aral,Kazakhstan,KAZ
Qulsary,Kazakhstan,KAZ
Oral,Kazakhstan,KAZ
Beyneu,Kazakhstan,KAZ
Aqtau,Kazakhstan,KAZ
Aqtobe,Kazakhstan,KAZ
Rudny,Kazakhstan,KAZ
Qyzylorda,Kazakhstan,KAZ
Atyrau,Kazakhstan,KAZ
Ekibastuz,Kazakhstan,KAZ
Pavlodar,Kazakhstan,KAZ
Semey,Kazakhstan,KAZ
Oskemen,Kazakhstan,KAZ
Shymkent,Kazakhstan,KAZ
Taraz,Kazakhstan,KAZ
Astana,Kazakhstan,KAZ
Qaraghandy,Kazakhstan,KAZ
Almaty,Kazakhstan,KAZ
Nyeri,Kenya,KEN
Mwingi,Kenya,KEN
Embu,Kenya,KEN
Machakos,Kenya,KEN
Nanyuki,Kenya,KEN
Maralal,Kenya,KEN
Konza,Kenya,KEN
Lodwar,Kenya,KEN
Eldama Ravine,Kenya,KEN
Sotik,Kenya,KEN
Namanga,Kenya,KEN
Naivasha,Kenya,KEN
Kericho,Kenya,KEN
Kitale,Kenya,KEN
Bungoma,Kenya,KEN
Kakamega,Kenya,KEN
Wajir,Kenya,KEN
Garissa,Kenya,KEN
Witu,Kenya,KEN
Tsavo,Kenya,KEN
Voi,Kenya,KEN
Kilifi,Kenya,KEN
Thika,Kenya,KEN
Kendu Bay,Kenya,KEN
Karungu,Kenya,KEN
Kisii,Kenya,KEN
Marsabit,Kenya,KEN
Moyale,Kenya,KEN
Nakuru,Kenya,KEN
Lamu,Kenya,KEN
Malindi,Kenya,KEN
Kisumu,Kenya,KEN
Meru,Kenya,KEN
Eldoret,Kenya,KEN
Mombasa,Kenya,KEN
Nairobi,Kenya,KEN
Tarawa,Kiribati,KIR
Prizren,Kosovo,KOS
Pec,Kosovo,KOS
Pristina,Kosovo,KOS
Hawalli,Kuwait,KWT
Al Ahmadi,Kuwait,KWT
Al Jahra,Kuwait,KWT
Kuwait,Kuwait,KWT
Tokmak,Kyrgyzstan,KGZ
Kara Balta,Kyrgyzstan,KGZ
Cholpon Ata,Kyrgyzstan,KGZ
Naryn,Kyrgyzstan,KGZ
Kok Yangak,Kyrgyzstan,KGZ
Balykchy,Kyrgyzstan,KGZ
At Bashy,Kyrgyzstan,KGZ
Jalal Abad,Kyrgyzstan,KGZ
Toktogul,Kyrgyzstan,KGZ
Tash Komur,Kyrgyzstan,KGZ
Talas,Kyrgyzstan,KGZ
Osh,Kyrgyzstan,KGZ
Karakol,Kyrgyzstan,KGZ
Bishkek,Kyrgyzstan,KGZ
Ban Houayxay,Laos,LAO
Louang Namtha,Laos,LAO
Champasak,Laos,LAO
Saravan,Laos,LAO
Xam Nua,Laos,LAO
Phongsali,Laos,LAO
Attapu,Laos,LAO
Xaignabouri,Laos,LAO
Pakxe,Laos,LAO
Xiangkhoang,Laos,LAO
Louangphrabang,Laos,LAO
Thakhek,Laos,LAO
Savannakhet,Laos,LAO
Vientiane,Laos,LAO
Rezekne,Latvia,LVA
Ventspils,Latvia,LVA
Jelgava,Latvia,LVA
Liepaga,Latvia,LVA
Daugavpils,Latvia,LVA
Riga,Latvia,LVA
B'abda,Lebanon,LBN
Nabatiye et Tahta,Lebanon,LBN
Saida,Lebanon,LBN
Zahle,Lebanon,LBN
Trablous,Lebanon,LBN
Beirut,Lebanon,LBN
Teyateyaneng,Lesotho,LSO
Mohales Hoek,Lesotho,LSO
Moyeni,Lesotho,LSO
Hlotse,Lesotho,LSO
Butha-Buthe,Lesotho,LSO
Mokhotlong,Lesotho,LSO
Mafetang,Lesotho,LSO
Maseru,Lesotho,LSO
Barclayville,Liberia,LBR
Voinjama,Liberia,LBR
Bentol,Liberia,LBR
Kakata,Liberia,LBR
Sanniquellie,Liberia,LBR
Rivercess,Liberia,LBR
Harper,Liberia,LBR
Gbarnga,Liberia,LBR
Zwedru,Liberia,LBR
Greenville,Liberia,LBR
Buchanan,Liberia,LBR
Robertsport,Liberia,LBR
Monrovia,Liberia,LBR
Dirj,Libya,LBY
Nalut,Libya,LBY
Zillah,Libya,LBY
Al Khums,Libya,LBY
Tajarhi,Libya,LBY
Umm al Abid,Libya,LBY
Az Zawiyah,Libya,LBY
Gharyan,Libya,LBY
Mizdah,Libya,LBY
Bani Walid,Libya,LBY
Al Marj,Libya,LBY
Al Bayda,Libya,LBY
Shahhat,Libya,LBY
El Agheila,Libya,LBY
Maradah,Libya,LBY
Qaminis,Libya,LBY
As Sidr,Libya,LBY
Al Jaghbub,Libya,LBY
Ghadamis,Libya,LBY
Hun,Libya,LBY
Birak,Libya,LBY
Ghat,Libya,LBY
Marzuq,Libya,LBY
Ajdabiya,Libya,LBY
Awjilah,Libya,LBY
Surt,Libya,LBY
Darnah,Libya,LBY
Tubruq,Libya,LBY
Al Jawf,Libya,LBY
Tmassah,Libya,LBY
Misratah,Libya,LBY
Zuwarah,Libya,LBY
Sabha,Libya,LBY
Banghazi,Libya,LBY
Tripoli,Libya,LBY
Vaduz,Liechtenstein,LIE
Panevezys,Lithuania,LTU
Siauliai,Lithuania,LTU
Klaipeda,Lithuania,LTU
Kaunas,Lithuania,LTU
Vilnius,Lithuania,LTU
Diekirch,Luxembourg,LUX
Grevenmacher,Luxembourg,LUX
Luxembourg,Luxembourg,LUX
Macau,Macau S.A.R,MAC
Tetovo,Macedonia,MKD
Bitola,Macedonia,MKD
Skopje,Macedonia,MKD
Sambava,Madagascar,MDG
Ambanja,Madagascar,MDG
Ihosy,Madagascar,MDG
Mandritsara,Madagascar,MDG
Besalampy,Madagascar,MDG
